Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"José Tena","WSN",61.157,230.688,212.349,51.2868,36.7468,9.9406,0.877539,3.72179,23.6093,20.9382,14.5627,0.290722,59.5615,1.39199,1.34208,1.04224,4.32808,6.34916,1.94405,0.241521,0.0631274,0.258191,0.244499,0.292805,0.349179,0.282174,0.641984,0.107658,5.22657,0.31624,,0.12771,21.4736,-5.78397,78.9033,0.12771,-1.34,-5.640391260385513,-0.35427337884902954,0.171924,999,,,,,,,199.7,3.273770491,199.7,3.273770491,,,,,,,,,,,,,,,,,,,"Jose Tena","23691",677588
"Jahmai Jones","DET",44.841,142.494,125.229,30.4927,18.8207,6.69104,0.325503,4.65546,17.8647,15.3828,13.3345,0.123947,33.4986,2.16246,0.887143,0.881149,2.29867,3.07352,0.884208,0.243496,0.0935795,0.235088,0.398061,0.324756,0.413652,0.322865,0.738408,0.170156,4.60378,0.293732,,0.0268691,17.9716,1.13488,106.702,0.0268691,0,1.152507621794939,-4.382607936859131,0.171303,999,,,,,,,158.2,3.515555555,158.2,3.515555555,,,,,,,,,,,,,,,,,,,"Jahmai Jones","18872",663330
"Starling Marte",,60.24,236.891,214.96,55.6177,39.9246,9.40251,0.785829,5.50469,28.9926,23.4897,14.5057,0.19046,50.2813,4.41954,1.38325,1.62215,5.22031,7.08585,2.35717,0.258734,0.0612338,0.212255,0.288492,0.316841,0.38661,0.30863,0.703452,0.127876,5.27195,0.312118,,0.0646181,27.1394,-0.851071,96.721,0.0646181,-0.53,-0.85345908254385,-5.495582818984985,0.170695,999,,,,,,,251.5,4.191666666,251.5,4.191666666,,,,,,,,,,,,,,,,,,,"Starling Marte","9241",516782
"Alex Verdugo",,50.199,206.068,186.569,46.8098,32.5798,9.6477,0.468792,4.11349,21.7216,21.6885,16.0691,0.399057,31.0276,1.30168,1.62843,0.500019,4.60955,1.09571,0.383799,0.250898,0.0779794,0.15057,0.517896,0.312211,0.373779,0.300855,0.68599,0.122881,3.10773,0.278958,,-0.265153,22.3074,-2.04109,91.3802,-0.265153,-0.63,-2.364531844854355,-2.954027771949768,0.169396,999,,,,,,,195.7,3.914,195.7,3.914,,,,,,,,,,,,,,,,,,,"Alex Verdugo","17027",657077
"Oswald Peraza","LAA",71.423,252.205,230.163,49.6337,33.0379,9.13805,0.583908,6.87383,27.8831,23.229,17.0414,0.320575,67.2949,3.30006,1.23514,0.465415,4.17838,8.85747,2.2262,0.215646,0.0675697,0.266826,0.253235,0.277966,0.350017,0.276306,0.627984,0.134372,5.35795,0.271958,,0.509549,22.2751,-7.52489,73.7028,0.509549,0.23,-7.307366192340851,0.2824860103428364,0.169389,999,,,,,,,219.1,3.085915492,219.1,3.085915492,,,,,,,,,,,,,,,,,,,"Oswald Peraza","22823",672724
"Mark Vientos","NYM",110.792,452.553,413.466,96.1017,59.8065,17.8725,0.602997,17.8197,49.5087,57.156,31.3904,0.766942,119.277,3.63637,3.64406,0.415947,8.44222,0.672182,0.275474,0.232429,0.0693629,0.263565,0.263171,0.290019,0.407867,0.301775,0.697886,0.175438,2.15141,0.279565,,-0.599371,49.3278,-4.14482,95.6115,-0.599371,-0.06,-2.9532508850097656,-10.454212721437216,0.168722,394.25,,,,,,,458.6,4.131531531,458.6,4.131531531,,,,,,,,,,,,,,,,,,,"Mark Vientos","22184",668901
"Nick Yorke","PIT",36.531,138.109,127.264,31.9097,23.1804,6.04101,0.490801,2.19748,14.7278,13.3197,8.71029,0.466438,31.282,1.0898,0.85972,0.185484,2.6159,3.06227,0.990208,0.250737,0.0630683,0.226503,0.278444,0.302412,0.357719,0.289253,0.660132,0.106983,4.74939,0.313937,,-0.00769981,13.6496,-2.66901,81.849,-0.00769981,-0.17,-2.9788010898046196,-0.04472224414348602,0.160774,999,,,,,,,121.3,3.278378378,121.3,3.278378378,,,,,,,,,,,,,,,,,,,"Nick Yorke","27504",694377
"Pavin Smith","ARI",101.951,394.345,345.684,80.1692,51.3602,16.4803,1.03703,11.2917,44.5347,45.3566,43.4585,1.30109,100.393,2.05073,2.77508,0.376595,7.20627,2.03111,0.687728,0.231915,0.110204,0.254581,0.432885,0.319006,0.383584,0.308745,0.70259,0.151669,3.31365,0.290899,,-0.506326,45.2149,-1.37998,96.1011,-0.506326,-0.25,-2.3285765647888184,-9.230013847351074,0.159747,999,,,,,,,393.5,3.857843137,393.5,3.857843137,,,,,,,,,,,,,,,,,,,"Pavin Smith","19892",656976
"Dylan Moore","PHI",34.907,119.163,105.134,21.9564,13.022,4.38439,0.412102,4.13789,15.5865,12.2877,10.6345,0.112381,35.7553,2.32595,0.764523,0.253724,1.00956,6.03469,1.93868,0.208841,0.0892431,0.300053,0.297424,0.293766,0.376458,0.294905,0.670224,0.167617,6.50379,0.269954,,0.242228,12.324,-1.75603,85.9939,0.242228,-0.13,-1.7358934134244919,-0.6686882972717285,0.159608,999,,,,,,,112.2,3.205714285,112.2,3.205714285,,,,,,,,,,,,,,,,,,,"Dylan Moore","18042",664238
"Mickey Gasper","BOS",14.386,42.425,37.697,8.64088,5.97064,1.7316,0.0902968,0.848349,4.22049,4.25088,3.63163,0.101055,8.02404,0.694911,0.29601,0.105423,0.814206,0.308352,0.0965538,0.229219,0.0856013,0.189135,0.452595,0.306417,0.347458,0.290184,0.653874,0.118238,3.34521,0.267595,,-0.0451816,4.22504,-0.787804,80.2445,-0.0451816,0.01,-1.0330144204199314,1.1200307700783014,0.1583,999,,,,,,,42.6,3.042857142,42.6,3.042857142,,,,,,,,,,,,,,,,,,,"Mickey Gasper","24759",681508
"Bryce Teodosio","LAA",55.159,199.889,184.894,37.616,26.4955,7.59384,0.907353,2.61926,19.6203,13.0628,10.0846,0.0030523,63.6453,2.66777,1.0274,1.21565,2.60307,7.67646,1.56952,0.203447,0.0504509,0.318403,0.15845,0.253523,0.296832,0.24442,0.550355,0.0933852,6.27425,0.292476,,0.633466,12.4795,-11.1389,51.7373,0.633466,4.54,-10.736873745918274,5.391219079494476,0.156968,999,,,,,,,133.5,2.427272727,133.5,2.427272727,,,,,,,,,,,,,,,,,,,"Bryce Teodosio","29524",669326
"Trey Sweeney","DET",26.887,96.032,87.1931,18.2236,11.636,3.44154,0.691126,2.45499,10.4428,9.17028,7.40013,0.160251,26.8185,0.798994,0.535327,0.10443,1.43972,1.73851,0.459531,0.209003,0.077059,0.279266,0.275934,0.275445,0.348794,0.274169,0.624238,0.13979,5.58635,0.269757,,0.0296295,8.31503,-3.03189,73.1579,0.0296295,-0.01,-3.008491737768054,1.2347685005515814,0.156696,999,,,,,,,74.8,2.77037037,74.8,2.77037037,,,,,,,,,,,,,,,,,,,"Trey Sweeney","29575",700242
"Sam Haggerty","TEX",58.201,210.018,188.348,45.314,32.6773,8.68111,1.34715,2.60848,25.8728,15.1174,16.8547,0.362617,46.4861,2.44737,1.21319,1.15447,3.42712,11.2057,2.65928,0.240586,0.0802536,0.221343,0.362575,0.30937,0.342529,0.28932,0.651899,0.101943,6.71175,0.304026,,0.811362,20.7681,-4.04719,85.2509,0.811362,-0.11,-2.8394917249679565,-2.901589497923851,0.152179,999,,,,,,,193.5,3.336206896,193.5,3.336206896,,,,,,,,,,,,,,,,,,,"Sam Haggerty","18054",664059
"Alan Roden","MIN",50.755,183.561,164.589,40.6111,29.6158,7.87365,0.84437,2.27727,19.8508,15.6414,13.9468,0.543998,31.4342,3.58618,1.20176,0.237033,4.12265,2.94087,0.796056,0.246742,0.0759789,0.171247,0.443681,0.317165,0.346349,0.294485,0.663514,0.0996067,4.80393,0.290233,,-0.045494,18.9216,-2.76754,86.6457,-0.045494,0.68,-2.934669692069292,-1.9422054886817932,0.147432,999,,,,,,,169.2,3.317647058,169.2,3.317647058,,,,,,,,,,,,,,,,,,,"Alan Roden","31564",702176
"Adael Amador","COL",47.781,175.252,157.177,38.7447,27.7665,7.08752,0.603157,3.28755,20.3766,16.6944,14.4641,0.30803,29.8655,1.49782,1.13184,0.980809,3.56793,5.6542,1.81024,0.246503,0.0825332,0.170415,0.484308,0.313917,0.362019,0.298332,0.675936,0.115516,5.19982,0.283303,,0.102869,18.6124,-2.09498,76.299,0.102869,-0.32,-4.820073984563351,0.4173610806465149,0.146099,999,,,,,,,166.4,3.466666666,166.4,3.466666666,,,,,,,,,,,,,,,,,,,"Adael Amador","27962",691182
"Angel Martínez","CLE",69.865,272.908,248.613,56.9933,38.7234,11.2245,1.18242,5.863,27.7727,25.5177,16.9527,0.334498,57.5198,2.80999,2.17864,2.35379,4.35755,4.66682,1.39655,0.229245,0.0621186,0.210766,0.294727,0.283699,0.354654,0.27963,0.638353,0.125409,4.82605,0.272828,,-0.022446,24.84,-7.4062,78.3549,-0.022446,-2.13,-6.984665188938379,-0.9992432594299316,0.144173,999,,,,,,,230.9,3.298571428,230.9,3.298571428,,,,,,,,,,,,,,,,,,,"Angel Martinez","26540",682657
"Paul DeJong","NYY",22.693,86.584,79.0261,16.1985,9.72405,2.99551,0.070516,3.40846,8.87176,10.1628,5.03516,0.00129183,27.4095,1.13051,0.674278,0.090372,1.03336,0.809178,0.305157,0.204977,0.0581534,0.316566,0.183701,0.260455,0.37406,0.275832,0.634515,0.169083,3.44521,0.26165,,-0.0680219,7.61386,-2.61671,75.6823,-0.0680219,0.03,-2.5496228709816933,0.963868347927928,0.142657,999,,,,,,,67.4,2.930434782,67.4,2.930434782,,,,,,,,,,,,,,,,,,,"Paul DeJong","18015",657557
"Christopher Morel","MIA",84.877,327.545,292.572,64.9595,37.3708,13.5747,0.979791,13.0342,38.8536,40.6131,28.9955,0.603574,99.1445,3.41693,2.12841,0.43187,4.77917,6.80181,2.24098,0.222029,0.0885237,0.30269,0.292457,0.297671,0.408776,0.30682,0.706446,0.186747,4.71776,0.284488,,-0.0140589,37.0439,-1.6581,94.4258,-0.0140589,-0.43,-2.178022204898298,-7.328438937664032,0.142321,999,,,,,,,343.2,4.037647058,343.2,4.037647058,,,,,,,,,,,,,,,,,,,"Christopher Morel","21897",666624
"Aidan Miller","PHI",14.091,55.745,50.1169,11.4009,7.57786,2.37225,0.167652,1.28315,6.55299,5.29676,4.54485,0.040724,14.591,0.67433,0.331329,0.0775706,0.778713,2.26826,0.343415,0.227486,0.0815293,0.261746,0.311482,0.298561,0.358321,0.290115,0.656881,0.130834,5.93296,0.29264,,0.228804,5.54845,-1.03825,82.713,0.228804,0,-0.9133386015892029,0.43490737676620483,0.140804,999,,,,,,,48.6,3.471428571,48.6,3.471428571,,,,,,,,,,,,,,,,,,,"Aidan Miller","sa3022609",805795
"Leody Taveras","BAL",20.94,77.254,70.8664,16.8569,11.2262,3.01886,0.342722,2.26911,9.60703,7.57936,5.05762,0.140272,16.9355,0.23742,0.59038,0.502226,0.997234,3.13937,0.752406,0.237869,0.0654674,0.219219,0.298639,0.288618,0.386199,0.292688,0.674817,0.14833,6.13332,0.279181,,0.211609,7.8507,-1.27746,87.6103,0.211609,-0.38,-0.9165082424879074,-0.409377109259367,0.13639,999,,,,,,,69.6,3.314285714,69.6,3.314285714,,,,,,,,,,,,,,,,,,,"Leody Taveras","18900",665750
"Rafael Flores Jr.","PIT",23.738,78.233,71.5379,16.5888,11.2996,3.23551,0.111131,1.94258,7.81067,8.47042,5.57597,0.134531,22.4787,0.606096,0.424655,0.088361,1.40714,0.400558,0.0836411,0.231889,0.0712739,0.287331,0.248055,0.291394,0.361687,0.286576,0.653081,0.129798,3.1274,0.308075,,-0.0686611,7.56192,-1.68192,80.0152,-0.0686611,0.17,-1.9217015504837036,0.6279089599847794,0.133931,999,,,,,,,71.7,2.9875,71.7,2.9875,,,,,,,,,,,,,,,,,,,"Rafael Flores Jr.","31991",804668
"Graham Pauley","MIA",86.921,320.53,288.962,63.489,41.1885,13.5425,0.824059,7.93398,31.3849,33.4805,25.6504,0.805742,68.2089,2.95509,2.21433,0.748119,4.84335,4.24432,1.26049,0.219714,0.0800248,0.2128,0.376056,0.287992,0.354654,0.282415,0.642646,0.13494,3.86731,0.258355,,-0.122766,29.8993,-7.97377,77.7075,-0.122766,0.95,-8.591565623879433,-0.765710175037384,0.133706,999,,,,,,,277.1,3.185057471,277.1,3.185057471,,,,,,,,,,,,,,,,,,,"Graham Pauley","31363",688363
"Michael Helman","TEX",42.403,147.607,136.229,27.932,17.8376,6.02915,0.471483,3.5937,15.0109,13.3535,8.43111,0.146175,35.2347,1.33021,0.905716,0.710861,1.79648,3.61029,0.876684,0.205037,0.0571186,0.238706,0.239284,0.256598,0.335356,0.259261,0.591954,0.130319,5.2802,0.247576,,0.181806,10.9941,-6.44678,64.5447,0.181806,1.39,-5.986422389745712,2.2014153599739075,0.132534,999,,,,,,,107.6,2.561904761,107.6,2.561904761,,,,,,,,,,,,,,,,,,,"Michael Helman","24605",680737
"Maximo Acosta","MIA",24.02,87.83,80.8287,18.9353,12.859,3.86546,0.369451,1.84143,9.60549,8.41254,5.39563,0.0635608,21.7373,0.771715,0.560854,0.273067,1.39813,3.04699,0.801999,0.234265,0.0614326,0.247493,0.24822,0.286701,0.359575,0.28308,0.646276,0.12531,5.74914,0.295686,,0.15578,8.24029,-2.1375,78.1631,0.15578,-0.23,-2.1173683404922485,0.4372221976518631,0.12707,999,,,,,,,76.7,3.195833333,76.7,3.195833333,,,,,,,,,,,,,,,,,,,"Maximo Acosta","27963",691185
"Brett Harris","ATH",47.593,168.823,152.017,34.7548,24.4792,6.57817,0.354284,3.34318,17.8696,14.8327,12.6766,0.101885,36.4811,2.32441,0.928605,0.876019,3.53089,2.24079,0.736872,0.228624,0.0750882,0.216091,0.347485,0.296259,0.342534,0.283493,0.638793,0.11391,4.0631,0.27768,,-0.113567,15.8957,-4.05206,77.0119,-0.113567,-0.02,-4.687687739729881,0.11353812739253044,0.126506,999,,,,,,,138.5,2.885416666,138.5,2.885416666,,,,,,,,,,,,,,,,,,,"Brett Harris","29788",695391
"Owen Caissie","MIA",113.777,413.894,372.654,84.5119,54.8273,18.192,0.928087,10.5646,42.2321,43.5906,35.3319,1.14878,131.576,2.98162,2.1284,0.798387,6.44308,4.49351,1.05232,0.226784,0.0853646,0.317897,0.268529,0.297329,0.365632,0.291155,0.662961,0.138847,3.98493,0.317859,,-0.139543,41.5455,-7.35929,83.6948,-0.139543,1.66,-8.138056933879852,-4.440723299980164,0.121913,606.469970703125,,,,,,,383.1,3.360526315,383.1,3.360526315,,,,,,,,,,,,,,,,,,,"Owen Caissie","27496",683357
"Eloy Jiménez","TOR",9.955,35.069,32.1576,8.08678,5.5579,1.37084,0,1.15804,3.72664,4.46752,2.37358,0.0564232,6.80011,0.241931,0.255459,0.0404405,0.923545,0.0673701,0.028211,0.251473,0.0676831,0.193907,0.34905,0.30553,0.402136,0.307585,0.707667,0.150663,1.89729,0.283327,,-0.0516646,3.98793,-0.155738,95.5456,-0.0516646,0,-0.2357773222029209,0.20616696774959564,0.120464,999,,,,,,,31.1,3.11,31.1,3.11,,,,,,,,,,,,,,,,,,,"Eloy Jimenez","17484",650391
"Jake Bauers","MIL",87.684,312.523,272.593,56.185,33.0276,10.8517,0.956642,11.3491,35.8714,38.2677,35.2884,0.747064,95.9687,2.61347,1.65574,0.372887,3.50229,7.29276,2.21129,0.206114,0.112914,0.307077,0.367707,0.301415,0.377843,0.299099,0.679259,0.17173,4.73695,0.26859,,0.0896705,33.3857,-3.54127,91.232,0.0896705,-0.4,-3.1580246686935425,-6.083221822977066,0.118321,999,,,,,,,303.3,3.446590909,303.3,3.446590909,,,,,,,,,,,,,,,,,,,"Jake Bauers","15194",641343
"Nolan Jones","CLE",36.756,136.403,119.699,26.8997,17.885,5.18855,0.458707,3.36744,15.2908,13.0595,14.382,0.551162,39.3207,1.21658,0.797065,0.308279,2.27142,2.84222,0.812216,0.224728,0.105438,0.288269,0.365761,0.31227,0.360136,0.297378,0.672406,0.135409,4.90152,0.30244,,0.0184188,14.3809,-1.73613,90.5813,0.0184188,-0.63,-1.4958023596554995,-2.0480555295944214,0.117753,999,,,,,,,121.8,3.291891891,121.8,3.291891891,,,,,,,,,,,,,,,,,,,"Nolan Jones","20529",666134
"Alejandro Osuna","TEX",29.06,103.258,91.9597,21.9413,15.3273,4.41829,0.436519,1.75917,11.6747,8.72494,8.35314,0.294509,22.4531,1.382,0.813765,0.749445,1.76148,3.04088,0.778449,0.238597,0.0808958,0.217447,0.372026,0.309013,0.353526,0.29255,0.662539,0.114929,5.52124,0.294367,,0.125878,10.4817,-1.71907,87.4759,0.125878,0.34,-1.3983261585235596,-1.0053702890872955,0.117688,999,,,,,,,91.5,3.155172413,91.5,3.155172413,,,,,,,,,,,,,,,,,,,"Alejandro Osuna","27915",696030
"Brice Matthews","HOU",14.646,54.928,49.3341,10.2646,6.45814,1.91817,0.0923848,1.79593,6.75308,5.35474,4.43178,0.0110773,18.8727,0.708598,0.279096,0.174408,0.648192,2.53602,0.369857,0.208063,0.0806835,0.34359,0.234825,0.281351,0.3599,0.282672,0.641251,0.151836,6.08387,0.292583,,0.279245,5.13519,-1.35497,79.8413,0.279245,0.04,-1.0258096754550934,0.26601850241422653,0.115689,999,,,,,,,52.3,3.486666666,52.3,3.486666666,,,,,,,,,,,,,,,,,,,"Brice Matthews","33280",694728
"Tim Tawa","ARI",45.212,166.637,152.329,34.6753,22.9947,7.02263,0.549748,4.10821,18.1706,17.5553,11.581,0.0312211,42.8327,1.19768,1.11156,0.417615,2.89973,2.94651,0.966032,0.227634,0.0694981,0.257042,0.270377,0.28549,0.361861,0.283866,0.647351,0.134227,4.6385,0.287015,,-0.0422635,15.7403,-3.94915,79.058,-0.0422635,0.21,-4.178298927843571,-0.25514407455921173,0.113629,999,,,,,,,149.5,3.322222222,149.5,3.322222222,,,,,,,,,,,,,,,,,,,"Tim Tawa","29571",694374
"Kristian Campbell","BOS",36.401,142.753,127.128,31.0881,22.3821,5.14603,0.455989,3.10394,15.9616,14.124,12.6444,0.222418,37.7313,2.03154,0.755602,0.193831,3.15174,1.83261,0.663178,0.244542,0.0885751,0.264311,0.335116,0.321017,0.365443,0.30418,0.68646,0.120901,4.1159,0.321479,,-0.148237,15.8387,-1.02865,89.8859,-0.148237,-0.83,-1.8499497920274734,-1.9534876942634583,0.113556,999,,,,,,,135.3,3.758333333,135.3,3.758333333,,,,,,,,,,,,,,,,,,,"Kristian Campbell","33644",692225
"Esteury Ruiz","MIA",28.839,88.548,79.9785,18.764,13.3222,3.33011,0.56707,1.54467,11.4087,6.59373,5.70449,0.0881531,20.7459,1.80131,0.531456,0.506416,1.15479,7.33259,1.58836,0.234614,0.0644225,0.23429,0.27497,0.298467,0.348372,0.286087,0.64684,0.113759,7.66546,0.295767,,0.679139,8.5238,-1.93883,80.2226,0.679139,-0.42,-1.3964490294456482,-0.46045875176787376,0.111429,999,,,,,,,91.3,3.148275862,91.3,3.148275862,,,,,,,,,,,,,,,,,,,"Esteury Ruiz","21780",665923
"Alex Jackson","MIN",17.538,57.271,52.1993,10.1961,6.02242,2.28744,0.0522693,1.83394,5.4118,6.25068,3.70534,0.0629752,18.2951,0.884104,0.339463,0.14284,0.825278,0.179526,0.0611406,0.19533,0.0646984,0.319448,0.202532,0.258813,0.346554,0.265563,0.605367,0.151224,2.60289,0.258014,,-0.0587732,4.55871,-2.2083,66.7226,-0.0587732,0,-2.305018611252308,1.353240728378296,0.104297,999,,,,,,,43.6,2.422222222,43.6,2.422222222,,,,,,,,,,,,,,,,,,,"Alex Jackson","17276",656577
"Manuel Margot",,19.995,73.957,67.9804,17.074,12.0587,3.05263,0.207346,1.75534,8.24493,7.895,4.47936,0.049617,12.7975,0.739131,0.579863,0.178239,1.58212,1.07524,0.345638,0.251161,0.060567,0.17304,0.350017,0.302153,0.379629,0.297903,0.681782,0.128468,4.13428,0.28364,,-0.0402282,7.82877,-0.909822,89.3521,-0.0402282,0,-0.9709693305194378,-0.5142747163772583,0.104132,999,,,,,,,71.6,3.58,71.6,3.58,,,,,,,,,,,,,,,,,,,"Manuel Margot","14712",622534
"Emmanuel Rodriguez","MIN",11.74,46.458,39.8665,8.53366,5.40651,1.6509,0.303,1.17325,5.71218,4.08118,5.88312,0.0959111,15.5311,0.393264,0.251077,0.0640453,0.608204,1.14117,0.199439,0.214056,0.126633,0.334304,0.378797,0.319224,0.358956,0.302256,0.678179,0.1449,6.1455,0.31437,,0.0700673,5.08203,-0.407338,91.9987,0.0700673,0,-0.3680550307035446,-0.23293650150299072,0.10211,999,,,,,,,45.5,3.791666666,45.5,3.791666666,,,,,,,,,,,,,,,,,,,"Emmanuel Rodriguez","sa3014693",691181
"Endy Rodríguez","PIT",25.839,95.078,86.4803,20.4257,13.4035,4.78569,0.426018,1.81049,9.53315,9.87633,6.95778,0.159973,19.6918,0.788434,0.73375,0.117698,1.459,0.549548,0.174207,0.236189,0.0731797,0.207112,0.353334,0.29667,0.364185,0.289581,0.660856,0.127997,3.73155,0.283285,,-0.0999985,9.42214,-1.81206,82.074,-0.0999985,0.14,-2.1200289726257324,-0.05937500298023224,0.100662,999,,,,,,,85.2,3.276923076,85.2,3.276923076,,,,,,,,,,,,,,,,,,,"Endy Rodriguez","25332",682848
"LaMonte Wade Jr.","CHW",42.618,150.549,128.312,28.0496,18.3969,5.06342,0.334131,4.25516,15.9483,14.841,18.2188,0.842362,32.6929,1.77805,1.16597,1.07391,2.38497,0.652215,0.262745,0.218604,0.121016,0.217158,0.557271,0.321435,0.362761,0.30324,0.684196,0.144157,2.80872,0.257153,,-0.225058,16.5888,-1.19977,93.177,-0.225058,0,-1.435727909207344,-2.765817880630493,0.100277,999,,,,,,,142.8,3.320930232,142.8,3.320930232,,,,,,,,,,,,,,,,,,,"LaMonte Wade Jr.","18126",664774
"Garrett Stubbs","PHI",20.066,33.112,29.8676,6.16279,4.57712,1.05183,0.152873,0.380965,3.09606,2.45138,2.48349,0.0772304,7.99508,0.354264,0.17691,0.214369,0.551507,0.565195,0.141148,0.206337,0.0750029,0.241456,0.310628,0.27372,0.290055,0.252823,0.563776,0.0837185,4.90165,0.266831,,0.00679587,2.29317,-1.61927,57.1666,0.00679587,0,-1.6741840951144695,1.548302412033081,0.0998327,999,,,,,,,14.4,0.72,14.4,0.72,,,,,,,,,,,,,,,,,,,"Garrett Stubbs","18067",596117
"Kyle Isbel","KCR",116.305,430.793,389.483,87.8614,62.5311,15.2756,3.9075,6.14715,46.14,32.8459,27.467,0.536609,85.3909,3.83504,2.67149,7.33667,8.2125,9.74329,2.28163,0.225585,0.0637591,0.198218,0.321662,0.281407,0.332219,0.270522,0.613625,0.106634,6.20859,0.271822,,0.398381,36.0251,-14.8764,67.8797,0.398381,0.25,-15.91036170721054,2.0448302030563354,0.0983902,999,,,,,,,332.9,2.869827586,332.9,2.869827586,,,,,,,,,,,,,,,,,,,"Kyle Isbel","21614",664728
"Korey Lee","CHW",33.827,106.335,99.31,21.449,14.701,3.99052,0.251305,2.50616,10.0245,9.96538,5.59288,0.0301726,28.771,0.679887,0.506528,0.245654,1.83046,1.30501,0.431325,0.21598,0.0525968,0.270569,0.194393,0.261306,0.33693,0.262211,0.598236,0.120951,3.91971,0.276378,,-0.0538966,8.17473,-4.38957,64.914,-0.0538966,-0.86,-4.451166775077581,1.7501078844070435,0.0980992,999,,,,,,,81.3,2.39117647,81.3,2.39117647,,,,,,,,,,,,,,,,,,,"Korey Lee","25543",686676
"Myles Straw","TOR",50.762,165.504,149.052,35.3906,26.8746,5.87553,0.884387,1.75618,18.4604,11.4803,12.0271,0.440653,31.3367,0.637717,1.23781,2.54982,2.74028,6.53503,1.35346,0.237439,0.0726697,0.189341,0.383804,0.294902,0.324072,0.273958,0.618974,0.0866334,6.01867,0.286992,,0.494624,14.3019,-5.25367,73.8666,0.494624,1.12,-4.603109002113342,-0.14543449878692627,0.0969754,999,,,,,,,138.4,2.71372549,138.4,2.71372549,,,,,,,,,,,,,,,,,,,"Myles Straw","17620",664702
"Hao-Yu  Lee","DET",7.577,29.881,27.3101,6.81616,4.64637,1.41153,0.0602639,0.698,3.29647,3.14931,1.96187,0.0692319,5.89754,0.339297,0.223191,0.0465675,0.537201,0.646105,0.118104,0.249584,0.0656563,0.197367,0.33266,0.305597,0.382357,0.3003,0.687955,0.132773,4.67377,0.292207,,0.0354471,3.22123,-0.309442,91.1585,0.0354471,0,-0.2759333625435829,0.11692900955677032,0.0889557,999,,,,,,,32.4,4.05,32.4,4.05,,,,,,,,,,,,,,,,,,,"Hao-Yu  Lee","sa3017863",701678
"Eduardo Valencia","DET",6.347,22.364,20.4355,4.98988,3.33114,0.99018,0.0253494,0.643207,2.31537,2.55117,1.48504,0.113896,4.84178,0.18113,0.159293,0.103016,0.461866,0.089178,0.0197809,0.244177,0.066403,0.216499,0.306713,0.299,0.389536,0.298397,0.688537,0.14536,2.67141,0.287672,,-0.0225037,2.37633,-0.266149,89.8477,-0.0225037,-0.1,-0.29010292887687683,0.38973765820264816,0.0889472,999,,,,,,,23.3,3.883333333,23.3,3.883333333,,,,,,,,,,,,,,,,,,,"Eduardo Valencia","sa3006622",680664
"Nelson Rada","LAA",25.634,102.076,90.9603,21.5385,16.4767,3.64204,0.452102,0.967707,11.3173,6.30026,8.00523,0.196302,23.0921,1.35792,0.53142,1.22117,2.15634,4.98828,0.728584,0.23679,0.0784242,0.226224,0.346666,0.306397,0.318687,0.279829,0.625084,0.0818969,6.3445,0.30506,,0.529999,9.30742,-2.75364,76.1294,0.529999,0,-2.3418354988098145,-0.30767834186553955,0.0883751,999,,,,,,,86.9,3.342307692,86.9,3.342307692,,,,,,,,,,,,,,,,,,,"Nelson Rada","sa3018421",703185
"Will Wagner","SDP",35.823,129.372,116.787,28.4632,20.7928,5.86083,0.1759,1.63362,13.0223,11.4982,10.3589,0.160897,23.1585,1.07172,0.763798,0.390182,2.99338,0.878444,0.275527,0.243718,0.0800709,0.179007,0.447307,0.309298,0.338878,0.288136,0.648176,0.0951601,3.08994,0.289239,,-0.148811,12.6689,-2.61742,86.7064,-0.148811,-0.06,-2.1871529668569565,-1.2762129865586758,0.0860317,999,,,,,,,110.9,3.080555555,110.9,3.080555555,,,,,,,,,,,,,,,,,,,"Will Wagner","29634",695238
"Luke Maile","KCR",19.821,66.003,58.1211,12.14,8.60112,2.33679,0.0355438,1.16658,6.26321,5.85942,5.68173,0.0329863,18.5375,0.925053,0.39048,0.463811,1.20812,0.589478,0.240316,0.208875,0.086083,0.280858,0.306499,0.287888,0.310517,0.269222,0.598405,0.101643,3.02211,0.282766,,-0.0806976,5.44985,-2.34891,66.9844,-0.0806976,0,-2.6490574777126312,1.2125771045684814,0.0854551,999,,,,,,,47.3,2.365,47.3,2.365,,,,,,,,,,,,,,,,,,,"Luke Maile","13355",571912
