Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Josh Rojas","KCR",20.073,77.089,68.5127,15.8754,10.6731,3.27433,0.307883,1.62014,8.56804,7.59118,7.20189,0.150416,17.0478,0.307734,0.60971,0.356613,1.26773,1.59263,0.545565,0.231715,0.0934231,0.221144,0.422453,0.305161,0.359436,0.292936,0.664597,0.127721,4.89001,0.282538,,-0.0239353,7.84941,-1.25925,83.3195,-0.0239353,0,-1.5394974071532488,0.3097684979438782,0.145647,999,,,,,,,70.1,3.505,70.1,3.505,,,,,,,,,,,,,,,,,,,"Josh Rojas","19734",668942
"Christopher Morel","MIA",83.382,325.24,290.54,64.4916,37.1097,13.4766,0.973814,12.9315,38.7129,40.508,28.7636,0.596932,98.505,3.39301,2.11312,0.429808,4.74504,6.74899,2.22316,0.221971,0.0884381,0.302869,0.292002,0.297553,0.408584,0.306695,0.706137,0.186613,4.72923,0.284521,,-0.0139577,36.7502,-1.67942,94.3402,-0.0139577,-0.43,-2.195686560124159,-7.206932246685028,0.145099,999,,,,,,,336.7,4.056626506,336.7,4.056626506,,,,,,,,,,,,,,,,,,,"Christopher Morel","21897",666624
"Eloy Jiménez","TOR",11.898,41.875,38.4019,9.65398,6.63609,1.63675,0,1.38114,4.44787,5.32949,2.83071,0.0670649,8.12714,0.2889,0.305003,0.0484465,1.10263,0.080185,0.033584,0.251393,0.0675991,0.194081,0.348303,0.305394,0.40191,0.307437,0.707305,0.150518,1.89647,0.283329,,-0.0616774,4.75686,-0.190995,95.4437,-0.0616774,0,-0.28655315190553665,0.24617871642112732,0.143329,999,,,,,,,42.2,3.516666666,42.2,3.516666666,,,,,,,,,,,,,,,,,,,"Eloy Jimenez","17484",650391
"Angel Martínez","CLE",69.762,274.982,250.524,57.4173,39.0192,11.3088,1.19211,5.89717,27.9738,25.6882,17.0586,0.335013,58.004,2.83153,2.19495,2.37251,4.39011,4.69984,1.40637,0.229188,0.0620354,0.210938,0.294094,0.283583,0.354464,0.279503,0.638047,0.125275,4.82645,0.272856,,-0.0226563,25.0004,-7.49081,78.2675,-0.0226563,-2.13,-7.066110437735915,-1.0009102821350098,0.142973,999,,,,,,,228.9,3.27,228.9,3.27,,,,,,,,,,,,,,,,,,,"Angel Martinez","26540",682657
"Trey Sweeney","DET",25.159,91.52,83.1038,17.3647,11.0898,3.27949,0.658901,2.33649,9.95062,8.73177,7.04481,0.152048,25.5741,0.7615,0.51011,0.0998211,1.37191,1.65536,0.437861,0.208952,0.0769756,0.279437,0.275467,0.275333,0.348618,0.27405,0.623951,0.139666,5.5866,0.26979,,0.0280173,7.91549,-2.8983,73.0758,0.0280173,-0.05,-2.8762185610830784,1.1147685758769512,0.142063,999,,,,,,,73.2,2.928,73.2,2.928,,,,,,,,,,,,,,,,,,,"Trey Sweeney","29575",700242
"Dylan Moore","PHI",29.589,103.254,91.1073,19.022,11.2842,3.79833,0.357357,3.58204,13.5099,10.6524,9.20593,0.0966158,31,2.01549,0.662357,0.220147,0.874972,5.21969,1.68148,0.208786,0.0891581,0.300231,0.296965,0.29365,0.376272,0.294783,0.669922,0.167486,6.50348,0.269987,,0.207406,10.6684,-1.53183,85.9102,0.207406,-0.13,-1.516862004995346,-0.5866203904151917,0.13626,999,,,,,,,101.5,3.383333333,101.5,3.383333333,,,,,,,,,,,,,,,,,,,"Dylan Moore","18042",664238
"Nolan Jones","CLE",35.113,132.222,116.041,26.0707,17.337,5.02889,0.444953,3.25991,14.8152,12.6475,13.9302,0.533302,38.138,1.17936,0.772529,0.299214,2.20147,2.7537,0.786945,0.224669,0.105354,0.288439,0.365256,0.312154,0.359953,0.297257,0.672108,0.135285,4.90138,0.30247,,0.017792,13.9271,-1.69597,90.4975,0.017792,-0.69,-1.4630725346505642,-1.7737345099449158,0.134445,999,,,,,,,120.2,3.434285714,120.2,3.434285714,,,,,,,,,,,,,,,,,,,"Nolan Jones","20529",666134
"Alejandro Osuna","TEX",28.363,102.489,91.283,21.7745,15.2136,4.38503,0.43356,1.74235,11.5779,8.66536,8.28244,0.291565,22.3034,1.37179,0.807611,0.744167,1.748,3.01921,0.771617,0.238539,0.080813,0.217617,0.371353,0.308898,0.353338,0.292425,0.662236,0.114799,5.52176,0.294397,,0.125608,10.3932,-1.71662,87.3901,0.125608,0.49,-1.3976023197174072,-0.8231018781661987,0.133702,999,,,,,,,92.5,3.303571428,92.5,3.303571428,,,,,,,,,,,,,,,,,,,"Alejandro Osuna","27915",696030
"Aidan Miller","PHI",13.219,52.811,47.4835,10.7993,7.17952,2.24697,0.15899,1.21377,6.21157,5.02122,4.30113,0.0381908,13.8325,0.638861,0.313848,0.07366,0.7378,2.14545,0.325776,0.227432,0.0814439,0.261924,0.310944,0.298446,0.358135,0.289992,0.656581,0.130704,5.93357,0.292677,,0.215923,5.25115,-0.988877,82.6287,0.215923,0,-0.8713826537132263,0.4079938232898712,0.132356,999,,,,,,,48.6,3.738461538,48.6,3.738461538,,,,,,,,,,,,,,,,,,,"Aidan Miller","sa3022609",805795
"Graham Pauley","MIA",85.107,318.177,286.867,63.0112,40.8878,13.4406,0.818942,7.86381,31.1654,33.2356,25.4349,0.797492,67.765,2.9335,2.19781,0.743729,4.80734,4.20924,1.24996,0.219653,0.0799394,0.212979,0.375339,0.28787,0.354454,0.282283,0.642324,0.134801,3.86905,0.258379,,-0.121974,29.6457,-7.9494,77.6169,-0.121974,0.95,-8.562773741781712,-0.7299042344093323,0.132305,999,,,,,,,273.2,3.214117647,273.2,3.214117647,,,,,,,,,,,,,,,,,,,"Graham Pauley","31363",688363
"Mickey Gasper","BOS",11.953,35.535,31.5777,7.23621,5.00104,1.45021,0.0757226,0.709235,3.53708,3.56228,3.03887,0.0843825,6.72704,0.582085,0.247909,0.0884268,0.681875,0.258198,0.0807491,0.229156,0.0855178,0.189307,0.45174,0.306297,0.347257,0.290053,0.653554,0.118101,3.34816,0.267616,,-0.0377911,3.5351,-0.663638,80.1543,-0.0377911,0.01,-0.8689720742404461,0.9322993848472834,0.131613,999,,,,,,,31.5,2.625,31.5,2.625,,,,,,,,,,,,,,,,,,,"Mickey Gasper","24759",681508
"Rafael Flores Jr.","PIT",22.998,77.416,70.7972,16.412,11.1812,3.20105,0.110122,1.91962,7.73448,8.37727,5.51114,0.132556,22.2578,0.599791,0.420162,0.0876876,1.39225,0.395715,0.0826517,0.231817,0.0711887,0.287509,0.247605,0.291264,0.361486,0.286438,0.65275,0.129668,3.12944,0.308087,,-0.0679863,7.4743,-1.67299,79.921,-0.0679863,0.17,-1.9103160873055458,0.6136342436075211,0.130854,999,,,,,,,67.1,2.917391304,67.1,2.917391304,,,,,,,,,,,,,,,,,,,"Rafael Flores Jr.","31991",804668
"Paul DeJong","NYY",20.656,79.87,72.905,14.9387,8.96925,2.7628,0.0652158,3.14142,8.21479,9.41282,4.63802,0.000600622,25.298,1.0429,0.621909,0.0836135,0.95307,0.745835,0.281229,0.204906,0.0580696,0.316739,0.183336,0.260323,0.373859,0.275694,0.634181,0.168952,3.45855,0.261653,,-0.0627128,7.01451,-2.42275,75.5873,-0.0627128,0.03,-2.3608258664608,0.8800411503762007,0.129754,999,,,,,,,67.8,3.228571428,67.8,3.228571428,,,,,,,,,,,,,,,,,,,"Paul DeJong","18015",657557
"Owen Caissie","MIA",109.212,402.217,362.174,82.1118,53.2803,17.675,0.903097,10.2535,41.0539,42.362,34.3007,1.11342,127.936,2.89761,2.06805,0.777021,6.26049,4.36167,1.02166,0.22672,0.085279,0.318076,0.268109,0.297205,0.365442,0.291026,0.662647,0.138723,3.98618,0.317883,,-0.136012,40.3311,-7.19391,83.6062,-0.136012,1.66,-7.951115235686302,-4.195948004722595,0.126335,504.17999267578125,,,,,,,364.9,3.347706422,364.9,3.347706422,,,,,,,,,,,,,,,,,,,"Owen Caissie","27496",683357
"Adael Amador","COL",42.409,158.773,142.411,35.0947,25.1561,6.4195,0.54687,2.97222,18.4709,15.132,13.0902,0.277897,27.086,1.35701,1.02529,0.889123,3.23172,5.12444,1.63757,0.246432,0.0824462,0.170596,0.483283,0.313787,0.361801,0.298189,0.675588,0.115369,5.20432,0.283321,,0.0946627,16.8439,-1.91635,76.2014,0.0946627,-0.32,-4.383738912642002,0.3344598412513733,0.126165,999,,,,,,,151.2,3.6,151.2,3.6,,,,,,,,,,,,,,,,,,,"Adael Amador","27962",691182
"Jake Bauers","MIL",86.646,314.08,273.977,56.455,33.1941,10.903,0.962424,11.3954,36.0435,38.4218,35.4371,0.748481,96.5029,2.62659,1.66373,0.375646,3.51942,7.32101,2.22254,0.206058,0.112828,0.307256,0.367213,0.301299,0.377657,0.298976,0.678955,0.171599,4.7365,0.268624,,0.0885529,33.5209,-3.59009,91.1483,0.0885529,-0.4,-3.2065062895417213,-6.015944868326187,0.125544,999,,,,,,,302.3,3.474712643,302.3,3.474712643,,,,,,,,,,,,,,,,,,,"Jake Bauers","15194",641343
"Michael Helman","TEX",42.209,149.696,138.169,28.3218,18.0902,6.11397,0.478568,3.63901,15.2079,13.5523,8.53797,0.147139,35.759,1.34913,0.918428,0.721407,1.82138,3.66199,0.887921,0.204979,0.0570354,0.238877,0.238764,0.256479,0.335169,0.259133,0.591648,0.130189,5.2802,0.247597,,0.185053,11.1341,-6.55362,64.4563,0.185053,1.43,-6.086063802242279,2.131479024887085,0.122541,999,,,,,,,108.6,2.585714285,108.6,2.585714285,,,,,,,,,,,,,,,,,,,"Michael Helman","24605",680737
"Maximo Acosta","MIA",23.087,86.436,79.553,18.6319,12.6557,3.80338,0.363846,1.80905,9.4559,8.27926,5.30264,0.0619132,21.4078,0.759495,0.551883,0.269018,1.37582,2.99677,0.788658,0.234208,0.0613475,0.247672,0.247697,0.286584,0.359385,0.282953,0.645969,0.125177,5.75119,0.295719,,0.153225,8.10057,-2.11251,78.0759,0.153225,-0.23,-2.092779502272606,0.4113055616617203,0.122189,999,,,,,,,77.7,3.378260869,77.7,3.378260869,,,,,,,,,,,,,,,,,,,"Maximo Acosta","27963",691185
"Brett Harris","ATH",45.824,165.524,149.06,34.0683,23.9999,6.44883,0.347763,3.27175,17.5165,14.5294,12.4152,0.0986722,35.7964,2.27913,0.910351,0.859431,3.46133,2.19506,0.722413,0.228554,0.0750054,0.216261,0.346828,0.296133,0.342331,0.283357,0.638464,0.113777,4.06328,0.277691,,-0.111624,15.5668,-3.99111,76.9184,-0.111624,-0.02,-4.614592000842094,0.08102290704846382,0.11904,999,,,,,,,130,2.826086956,130,2.826086956,,,,,,,,,,,,,,,,,,,"Brett Harris","29788",695391
"Tim Tawa","ARI",43.299,161.698,147.828,33.6405,22.3131,6.81286,0.533904,3.98062,17.6944,17.1099,11.2237,0.0290992,41.5928,1.16221,1.07847,0.405762,2.81298,2.86073,0.935974,0.227565,0.0694116,0.257225,0.269847,0.28536,0.361657,0.283728,0.647018,0.134092,4.65128,0.287032,,-0.0400301,15.2557,-3.85021,78.9635,-0.0400301,0.2,-4.071590509265661,-0.17767514288425446,0.115661,999,,,,,,,144.9,3.369767441,144.9,3.369767441,,,,,,,,,,,,,,,,,,,"Tim Tawa","29571",694374
"Brice Matthews","HOU",14.264,54.943,49.352,10.2652,6.45955,1.91839,0.092527,1.79468,6.75459,5.35702,4.42842,0.0106738,18.8872,0.708834,0.279132,0.174599,0.648192,2.53609,0.369866,0.207999,0.0806002,0.34376,0.234467,0.281228,0.359715,0.282545,0.640942,0.151716,6.08561,0.292597,,0.279263,5.13092,-1.36102,79.7537,0.279263,0.04,-1.0318235456943512,0.26012343913316727,0.114523,999,,,,,,,52.3,3.735714285,52.3,3.735714285,,,,,,,,,,,,,,,,,,,"Brice Matthews","33280",694728
"Bryce Teodosio","LAA",57.496,211.03,195.216,39.7039,27.9716,8.01564,0.958376,2.75834,20.6971,13.782,10.6291,0.00166081,67.2285,2.81662,1.08452,1.28396,2.74709,8.1064,1.65548,0.203385,0.0503677,0.318573,0.158104,0.2534,0.296653,0.244291,0.550053,0.0932681,6.27507,0.292491,,0.66992,13.1531,-11.7817,51.6487,0.66992,4.32,-11.35617607831955,5.207284033298492,0.114019,999,,,,,,,137.7,2.415789473,137.7,2.415789473,,,,,,,,,,,,,,,,,,,"Bryce Teodosio","29524",669326
"Esteury Ruiz","MIA",28.261,89.863,81.174,19.0398,13.5209,3.37886,0.575711,1.56436,11.5809,6.69245,5.78163,0.088799,21.0698,1.82812,0.539281,0.51421,1.17186,7.43796,1.61089,0.234556,0.0643382,0.234466,0.274403,0.298351,0.34818,0.285959,0.646531,0.113625,7.66775,0.295798,,0.688995,8.64109,-1.97692,80.1354,0.688995,-0.42,-1.426705539226532,-0.45964786410331726,0.112893,999,,,,,,,90.3,3.225,90.3,3.225,,,,,,,,,,,,,,,,,,,"Esteury Ruiz","21780",665923
"Leody Taveras","BAL",18.044,66.994,61.4602,14.6157,9.73549,2.61761,0.297366,1.9652,8.34825,6.59019,4.38028,0.121151,14.6981,0.205902,0.511913,0.435738,0.864557,2.72273,0.651855,0.237807,0.0653831,0.219394,0.298017,0.288497,0.386,0.292557,0.674497,0.148193,6.14219,0.279205,,0.183852,6.80088,-1.11497,87.5194,0.183852,-0.38,-0.8016176968812943,-0.4053142573684454,0.11243,999,,,,,,,65.4,3.633333333,65.4,3.633333333,,,,,,,,,,,,,,,,,,,"Leody Taveras","18900",665750
"Kristian Campbell","BOS",34.281,137.049,122.059,29.8403,21.4874,4.93957,0.438056,2.97523,15.3311,13.5665,12.1276,0.212521,36.2473,1.95046,0.725315,0.186524,3.02525,1.75956,0.635876,0.244474,0.0884912,0.264485,0.33458,0.320894,0.365246,0.304049,0.68614,0.120773,4.1192,0.321499,,-0.14188,15.1913,-1.00206,89.796,-0.14188,-0.83,-1.790109246969223,-1.8880555033683777,0.106286,999,,,,,,,131.7,3.873529411,131.7,3.873529411,,,,,,,,,,,,,,,,,,,"Kristian Campbell","33644",692225
"Emmanuel Rodriguez","MIN",11.67,46.918,40.2651,8.61661,5.46003,1.66701,0.306096,1.18347,5.77102,4.12306,5.93744,0.096516,15.6929,0.397181,0.253524,0.0648026,0.614154,1.15149,0.201372,0.213997,0.126549,0.334475,0.378352,0.319108,0.358778,0.302138,0.677886,0.144781,6.14699,0.314401,,0.070605,5.12785,-0.415872,91.9173,0.070605,0,-0.3763557970523834,-0.23154762387275696,0.103022,999,,,,,,,45.5,3.791666666,45.5,3.791666666,,,,,,,,,,,,,,,,,,,"Emmanuel Rodriguez","sa3014693",691181
"Luke Maile","KCR",17.401,58.84,51.8187,10.8202,7.66753,2.0828,0.0318122,1.03803,5.56712,5.19359,5.06014,0.0289716,16.536,0.824698,0.348055,0.413622,1.07682,0.525291,0.214063,0.208808,0.0859983,0.281034,0.306007,0.287762,0.310326,0.269091,0.598088,0.101518,3.01671,0.282781,,-0.0718814,4.85211,-2.10029,66.8936,-0.0718814,-0.01,-2.3678067922592163,1.3326697256416082,0.101293,999,,,,,,,44.7,2.629411764,44.7,2.629411764,,,,,,,,,,,,,,,,,,,"Luke Maile","13355",571912
"LaMonte Wade Jr.","CHW",43.202,153.746,131.049,28.6408,18.7885,5.17053,0.341557,4.34015,16.2709,15.1508,18.593,0.859133,33.4134,1.81592,1.19058,1.09713,2.43542,0.664659,0.267959,0.218549,0.120933,0.217329,0.556452,0.321324,0.362572,0.30312,0.683896,0.144023,2.80633,0.257187,,-0.229899,16.9261,-1.24022,93.0943,-0.229899,0,-1.481259897351265,-2.824551820755005,0.100867,999,,,,,,,148.4,3.45116279,148.4,3.45116279,,,,,,,,,,,,,,,,,,,"LaMonte Wade Jr.","18126",664774
"Manuel Margot",,19.013,71.055,65.313,16.4045,11.5857,2.93296,0.199218,1.68663,7.91828,7.58227,4.30347,0.0476708,12.2952,0.710154,0.557098,0.171252,1.52005,1.03301,0.332085,0.251168,0.0605653,0.173038,0.350012,0.302159,0.379646,0.297912,0.681804,0.128478,4.13312,0.283646,,-0.0386614,7.52206,-0.873632,89.3579,-0.0386614,0,-0.9323913976550102,-0.489017516374588,0.100614,999,,,,,,,69,3.631578947,69,3.631578947,,,,,,,,,,,,,,,,,,,"Manuel Margot","14712",622534
"Endy Rodríguez","PIT",24.909,93.109,84.697,19.9986,13.1258,4.6859,0.417434,1.76947,9.34222,9.66641,6.80575,0.155975,19.3006,0.772134,0.71847,0.115599,1.42861,0.537396,0.170393,0.236119,0.0730944,0.20729,0.352619,0.296542,0.363976,0.289442,0.660518,0.127858,3.73374,0.2833,,-0.0979485,9.21651,-1.78504,81.9788,-0.0979485,0.14,-2.0866481736302376,-0.05219908058643341,0.0981087,999,,,,,,,86.2,3.448,86.2,3.448,,,,,,,,,,,,,,,,,,,"Endy Rodriguez","25332",682848
"Myles Straw","TOR",50.689,169.422,152.594,36.2198,27.5091,6.01377,0.905669,1.79132,18.9734,11.8473,12.2976,0.449841,32.1082,0.652851,1.26697,2.61061,2.80476,6.68362,1.38606,0.237361,0.0725855,0.189516,0.383005,0.294766,0.323859,0.273811,0.618624,0.086498,6.02929,0.286996,,0.504978,14.6204,-5.39815,73.7659,0.504978,1.12,-4.733539819717407,-0.14361464977264404,0.0976138,999,,,,,,,140,2.745098039,140,2.745098039,,,,,,,,,,,,,,,,,,,"Myles Straw","17620",664702
"Michael Arroyo","SEA",8.052,26.798,23.9123,5.49084,3.54068,1.14384,0.145438,0.660878,2.97432,2.81012,2.08723,0.0229798,6.4841,0.597109,0.170104,0.0312378,0.392921,0.410373,0.0780599,0.229624,0.0778875,0.241962,0.3219,0.305423,0.372536,0.298833,0.677958,0.142912,5.16513,0.285165,,0.00916378,2.85695,-0.309441,96.93,0.00916378,0,-0.08780109044164419,0.09846413880586624,0.0954583,999,,,,,,,25.3,3.1625,25.3,3.1625,,,,,,,,,,,,,,,,,,,"Michael Arroyo","sa3018429",703197
"Kyle Isbel","KCR",117.584,442.137,399.775,90.1578,64.1786,15.6755,4.01133,6.29232,47.3914,33.6562,28.1529,0.547481,87.7174,3.93621,2.74151,7.53089,8.42696,9.99883,2.34011,0.225521,0.0636747,0.198394,0.32095,0.281282,0.332018,0.270387,0.613301,0.106497,6.21268,0.271843,,0.409537,36.9251,-15.3168,67.7864,0.409537,0.25,-16.377282738685608,2.064567804336548,0.0925849,999,,,,,,,339,2.872881355,339,2.872881355,,,,,,,,,,,,,,,,,,,"Kyle Isbel","21614",664728
"Alex Jackson","MIN",15.569,51.985,47.3855,9.25323,5.46664,2.07607,0.0475794,1.66294,4.91483,5.67544,3.35903,0.0567791,16.6153,0.80255,0.308089,0.129807,0.749015,0.162595,0.0554029,0.195275,0.0646154,0.319618,0.202164,0.258698,0.346378,0.265442,0.605075,0.151102,2.60482,0.258038,,-0.0533571,4.13282,-2.0096,66.6389,-0.0533571,0,-2.097407314926386,1.201311707496643,0.0913798,999,,,,,,,40,2.5,40,2.5,,,,,,,,,,,,,,,,,,,"Alex Jackson","17276",656577
"Drew Gilbert","SFG",55.625,221.983,201.099,44.7176,29.4893,9.70678,0.917678,4.60383,23.2102,20.7445,16.1166,0.377875,46.0955,3.00881,1.44982,0.309229,3.57904,2.67834,0.754538,0.222367,0.0726028,0.207653,0.349634,0.288004,0.348442,0.280457,0.636447,0.126076,4.56794,0.264169,,-0.0917723,20.3538,-5.8752,80.1003,-0.0917723,1.04,-5.327300250530243,-1.1673412322998047,0.0911386,999,,,,,,,192.6,3.439285714,192.6,3.439285714,,,,,,,,,,,,,,,,,,,"Drew Gilbert","31545",687551
"Korey Lee","CHW",32.989,105.585,98.6181,21.2941,14.5977,3.96189,0.249783,2.48469,9.9563,9.89469,5.54461,0.0291784,28.5862,0.675135,0.502893,0.244273,1.81735,1.29422,0.428142,0.215925,0.0525132,0.270741,0.193961,0.261189,0.33675,0.262086,0.597939,0.120825,3.92081,0.276405,,-0.0537248,8.10633,-4.36935,64.8277,-0.0537248,-0.86,-4.430720370262861,1.685447335243225,0.0909344,999,,,,,,,71.9,2.178787878,71.9,2.178787878,,,,,,,,,,,,,,,,,,,"Korey Lee","25543",686676
"Garrett Stubbs","PHI",17.94,29.639,26.7375,5.5154,4.09724,0.941297,0.136904,0.339958,2.77461,2.19703,2.22048,0.0689125,7.16179,0.317118,0.158334,0.191971,0.493638,0.504879,0.126411,0.20628,0.0749177,0.241634,0.310046,0.2736,0.289869,0.252694,0.56347,0.0835896,4.90336,0.266857,,0.00586221,2.04955,-1.45252,57.0784,0.00586221,0,-1.5019031995907426,1.3842593431472778,0.0888536,999,,,,,,,17.4,0.966666666,17.4,0.966666666,,,,,,,,,,,,,,,,,,,"Garrett Stubbs","18067",596117
"Joey Loperfido","HOU",27.044,98.683,90.0181,20.242,13.8105,3.83726,0.77494,1.81936,10.6306,8.47127,6.09264,0.346925,28.8961,1.48309,0.634874,0.454277,1.53189,1.90732,0.465138,0.224866,0.0617395,0.292817,0.210847,0.283194,0.345345,0.27553,0.628538,0.120478,6.01091,0.307365,,0.0520883,8.65356,-3.00659,74.9211,0.0520883,1.49,-2.864823542535305,0.31118154525756836,0.0862358,999,,,,,,,82.9,3.07037037,82.9,3.07037037,,,,,,,,,,,,,,,,,,,"Joey Loperfido","29630",694388
"Isiah Kiner-Falefa","BOS",55.125,212.864,197.625,49.9426,39.7158,7.60505,0.738412,1.88335,21.9142,17.2846,9.43718,0.143296,35.8146,2.541,1.31968,1.54945,5.10031,6.2009,2.04396,0.252714,0.0443343,0.168251,0.263501,0.29357,0.327258,0.274388,0.620829,0.0745448,5.15113,0.298047,,0.062823,18.4688,-6.68269,69.3632,0.062823,0.02,-7.623499251902103,1.1027019210159779,0.0824266,999,,,,,,,171.5,3.118181818,171.5,3.118181818,,,,,,,,,,,,,,,,,,,"Isiah Kiner-Falefa","16512",643396
"Nelson Rada","LAA",26.444,106.324,94.7542,22.4307,17.1625,3.79292,0.471123,1.00421,11.82,6.61265,8.32955,0.203689,24.0712,1.41451,0.553468,1.27226,2.24537,5.1974,0.758288,0.236725,0.0783412,0.226395,0.346038,0.306275,0.318493,0.279698,0.624768,0.0817674,6.35364,0.305081,,0.552665,9.68343,-2.87957,76.039,0.552665,0,-2.4500125646591187,-0.4080864191055298,0.0819933,999,,,,,,,82.9,3.188461538,82.9,3.188461538,,,,,,,,,,,,,,,,,,,"Nelson Rada","sa3018421",703185
"Jacob Melton","TBR",42.52,146.738,134.95,29.3739,19.0886,6.26851,0.596548,3.42023,16.9816,13.4116,9.80214,0.160144,40.2475,0.874237,0.836107,0.275217,1.83038,7.13336,1.51853,0.217664,0.0668003,0.274281,0.243547,0.27345,0.348989,0.272749,0.622439,0.131325,6.49533,0.281741,,0.609366,12.5363,-4.80197,71.5481,0.609366,0.99,-4.3113274574279785,0.021363914012908936,0.0778107,713.0900268554688,,,,,,,119.4,2.776744186,119.4,2.776744186,,,,,,,,,,,,,,,,,,,"Jacob Melton","31661",689200
"Jose Siri","LAA",10.359,34.374,31.2919,6.58882,3.8203,1.18592,0.14937,1.43322,4.25567,3.84824,2.38962,0.000258492,12.5297,0.364012,0.187422,0.141072,0.373629,1.24018,0.272654,0.21056,0.0695182,0.364511,0.190716,0.272908,0.395411,0.290003,0.668319,0.184851,6.41471,0.29433,,0.092982,3.41821,-0.64334,83.1381,0.092982,0,-0.5901585966348648,0.15986110270023346,0.0770208,999,,,,,,,28.4,2.84,28.4,2.84,,,,,,,,,,,,,,,,,,,"Jose Siri","17452",642350
"Hao-Yu  Lee","DET",6.44,25.558,23.361,5.82924,3.97436,1.20721,0.0516386,0.596031,2.81912,2.69135,1.67592,0.0590282,5.0487,0.290228,0.19088,0.0399249,0.459436,0.552161,0.101026,0.249528,0.0655732,0.197539,0.331951,0.305485,0.382167,0.300175,0.687651,0.132638,4.67387,0.29224,,0.0302326,2.75261,-0.26726,91.0727,0.0302326,0,-0.23868527822196484,0.09938271343708038,0.0757483,999,,,,,,,30.8,5.133333333,30.8,5.133333333,,,,,,,,,,,,,,,,,,,"Hao-Yu  Lee","sa3017863",701678
"Eric Wagaman","MIN",30.087,118.612,109.635,27.1751,17.7314,5.88059,0.150744,3.41242,13.0063,13.5589,7.36822,0.0868525,23.1531,0.557778,0.918052,0.132862,2.19912,1.05221,0.405747,0.247869,0.0621203,0.195201,0.318239,0.296264,0.397632,0.301011,0.693896,0.149763,3.30668,0.282931,,-0.124527,12.8551,-1.15983,91.1414,-0.124527,-0.09,-1.3629476353526115,-2.0052604377269745,0.0730741,999,,,,,,,112.7,3.756666666,112.7,3.756666666,,,,,,,,,,,,,,,,,,,"Eric Wagaman","23395",676572
"Robert Hassell III","WSN",67.342,254.037,233.441,56.324,40.8761,10.2562,0.826047,4.36568,25.0691,24.0153,16.7631,0.704417,62.4888,1.38339,1.47775,0.971858,5.18641,5.27767,1.43251,0.241277,0.0659867,0.245983,0.268257,0.294274,0.348394,0.2822,0.642668,0.107116,4.61076,0.309158,,0.0838979,23.6525,-6.36391,78.9215,0.0838979,-0.68,-6.262540474534035,-1.4882888197898865,0.0717255,999,,,,,,,213.6,3.188059701,213.6,3.188059701,,,,,,,,,,,,,,,,,,,"Robert Hassell III","27482",690987
"Kyren Paris","LAA",20.698,77.298,69.2107,13.9529,8.7613,2.81511,0.275938,2.10051,8.71198,6.67479,6.54739,0.0222046,27.132,0.895116,0.37741,0.267384,0.899364,2.89629,0.670018,0.2016,0.0847032,0.351006,0.241316,0.277751,0.341296,0.274395,0.619048,0.139697,6.01812,0.293698,,0.198049,6.7071,-2.42625,72.3861,0.198049,0.03,-2.317703455686569,0.3494135718792677,0.0708188,999,,,,,,,63.8,3.038095238,63.8,3.038095238,,,,,,,,,,,,,,,,,,,"Kyren Paris","26420",677347
"Nelson Velázquez","STL",6.68,21.583,19.5418,4.45728,2.68367,0.908768,0.0561221,0.808727,2.42902,2.68304,1.66872,0.0750378,5.71439,0.192598,0.15459,0.0252837,0.304116,0.270069,0.0988623,0.22809,0.0773166,0.264763,0.292021,0.293102,0.404491,0.301803,0.697592,0.176401,4.11397,0.276966,,-0.0159811,2.35302,-0.197175,94.4779,-0.0159811,0,-0.1572392489761114,0.12688419222831726,0.070362,999,,,,,,,20.7,2.957142857,20.7,2.957142857,,,,,,,,,,,,,,,,,,,"Nelson Velazquez","23359",676369
"James Triantos","CHC",7.172,23.867,22.2463,5.83021,4.23341,1.12254,0.0868999,0.387359,2.71943,2.39154,1.19393,0.0463741,3.35533,0.2115,0.173662,0.0416531,0.461587,0.803802,0.119406,0.262076,0.0500244,0.140584,0.355832,0.303695,0.372585,0.29497,0.67628,0.110509,5.63525,0.291416,,0.0749417,2.46962,-0.350446,89.4414,0.0749417,0,-0.2237321063876152,0.1106790080666542,0.0696756,999,,,,,,,19.4,2.771428571,19.4,2.771428571,,,,,,,,,,,,,,,,,,,"James Triantos","sa3017295",701649
