Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Brian Sanchez","PIT",0.25,1,0.9158,0.1752,0.1279,0.0306,0.0028,0.0139,0.0841,0.0781,0.0644,0,0.2854,0.009,0.0073,0.0035,,0.0211,0.0063,0.191308,0.0644,0.2854,0.225648,0.249473,0.27637,0.235783,0.525844,0.0850622,4.75751,0.258576,0,0.000311124,0.0554198,-0.0627379,45.2203,0.000311124,0,-0.06461418178514577,0.004000000189989805,-0.00279763,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brian Sanchez","sa3021860",809331
"Kamren James","TBR",0.25,1,0.9193,0.1865,0.1298,0.032,0.0025,0.0222,0.091,0.0918,0.0569,0,0.314,0.013,0.0073,0.0035,,0.0108,0.0034,0.202872,0.0569,0.314,0.18121,0.257301,0.315566,0.253411,0.572867,0.112694,4.10802,0.278286,0,-0.000550713,0.0697328,-0.0484249,58.2273,-0.000550713,0,-0.049784760747570544,-0.012000000104308128,-0.00279992,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kamren James","sa3020201",687553
"Dominic Smith","ATL",6.14,25.2085,22.7092,5.5209,3.8375,1.0301,0.0479,0.6054,2.6549,2.7212,1.9789,0.0252,5.4139,0.2773,0.1811,0.062,,0.1712,0.0565,0.243113,0.0785013,0.214765,0.365522,0.309272,0.372668,0.300001,0.68194,0.129555,3.28782,0.291358,-0.06,-0.02896,2.71141,-0.267169,90.6248,-0.08896,0.015,-0.36906512826681137,-0.4970000246539712,-0.00280057,999,,,,,,,28.9,4.816666666,28.9,4.816666666,0.188,0.217,0.241,0.263,0.285,0.309,0.337,0.374,0.431,0.278,0.285,0.291,0.295,0.3,0.304,0.309,0.315,0.323,"Dominic Smith","15653",642086
"Miguel Pabon",,0.25,1,0.9112,0.1553,0.1201,0.0239,0.0021,0.0092,0.0746,0.066,0.069,0,0.3007,0.009,0.0073,0.0035,,0.0086,0.0026,0.170435,0.069,0.3007,0.229465,0.234119,0.231563,0.212928,0.465682,0.0611282,3.61821,0.240059,0,-0.000652537,0.0368641,-0.0812936,30.9792,-0.000652537,0,-0.08222904044669122,0.020999999716877937,-0.0028018,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Miguel Pabon","sa3007977",682196
"Adrian De Leon","ARI",0.25,1,0.8975,0.1447,0.1069,0.0246,0.0018,0.0114,0.0774,0.0679,0.0787,0.002,0.3403,0.013,0.0073,0.0035,,0.0069,0.0021,0.161226,0.0787,0.3403,0.231267,0.23723,0.230752,0.214813,0.467982,0.0695265,3.48624,0.241005,0,-0.000777876,0.0383948,-0.0797629,31.755,-0.000777876,0,-0.0816622800193727,0.020999999716877937,-0.00280255,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Adrian De Leon","sa3015864",700369
"Jacob Pearson",,0.25,1,0.8952,0.1698,0.1127,0.0346,0.0038,0.0187,0.0922,0.0849,0.084,0,0.3106,0.01,0.0073,0.0035,,0.0145,0.0045,0.189678,0.084,0.3106,0.270444,0.264727,0.299486,0.253078,0.564213,0.109808,4.61829,0.263608,0,-0.000307394,0.0694618,-0.0486959,58.5597,-0.000307394,0,-0.049286162276985124,-0.012000000104308128,-0.00280765,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jacob Pearson","sa3004722",669245
"Austin Callahan","CIN",0.3,1.23113,1.1323,0.2253,0.1499,0.0508,0.0026,0.022,0.1096,0.1056,0.0769,0.0025,0.3851,0.0086,0.0089,0.0043,,0.0149,0.0046,0.198976,0.0624628,0.312801,0.199688,0.253363,0.306721,0.247076,0.560084,0.107745,3.98511,0.276938,0,-0.00044131,0.079518,-0.06595,49.9603,-0.00044131,0,-0.07345667917979881,0.004999999888241291,-0.00281324,999,,,,,,,-1,,-1,,0.029,0.048,0.069,0.094,0.126,0.17,0.232,0.335,0.558,0.219,0.228,0.235,0.241,0.246,0.252,0.258,0.266,0.277,"Austin Callahan","sa3017407",702472
"Theo Hardy","TEX",0.25,1,0.9052,0.1586,0.122,0.026,0.0027,0.0079,0.0778,0.0659,0.073,0,0.276,0.011,0.0073,0.0035,,0.0167,0.005,0.17521,0.073,0.276,0.264493,0.243452,0.23608,0.21977,0.479533,0.0608705,4.52109,0.239739,0,-0.0000675315,0.0424192,-0.0757385,37.3407,-0.0000675315,0,-0.07391886359255295,0.012000000104308128,-0.00281364,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Theo Hardy","sa3025187",815152
"Josmir Reyes","NYM",0.25,1,0.9017,0.1432,0.1114,0.0181,0.0012,0.0124,0.0766,0.0675,0.0775,0.003,0.2466,0.01,0.0073,0.0035,,0.0086,0.0026,0.158811,0.0775,0.2466,0.314274,0.23151,0.22269,0.208217,0.454201,0.0638793,3.3947,0.201231,0,-0.000638013,0.0330395,-0.0851183,31.5218,-0.000638013,0,-0.08179885637946427,0.020999999716877937,-0.00281652,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Josmir Reyes","sa3023929",821145
"Seth Gray",,0.25,1,0.9012,0.1837,0.1269,0.0306,0.0031,0.0231,0.0962,0.0922,0.077,0.001,0.3371,0.011,0.0073,0.0035,,0.0161,0.005,0.203839,0.077,0.3371,0.228419,0.272654,0.321571,0.263948,0.594226,0.117732,4.41649,0.292905,0,-0.000239685,0.0782874,-0.0398703,66.0269,-0.000239685,0,-0.040392834082012996,-0.020999999716877937,-0.00281856,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Seth Gray","sa1115752",680799
"Cameron Sisneros","CHC",0.25,1,0.8922,0.1812,0.1315,0.0278,0.0022,0.0197,0.095,0.0875,0.085,0.002,0.2403,0.012,0.0073,0.0035,,0.0123,0.0036,0.203093,0.085,0.2403,0.353725,0.279177,0.305425,0.261964,0.584602,0.102331,3.88993,0.252541,0,-0.000509542,0.0766769,-0.0414808,66.8314,-0.000509542,0,-0.03982115926919505,-0.020999999716877937,-0.0028188,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cameron Sisneros","sa3025564",815133
"Francisco Hernandez",,0.25,1,0.9212,0.1792,0.1338,0.0311,0.0032,0.0112,0.0823,0.0756,0.059,0,0.2635,0.009,0.0073,0.0035,,0.0155,0.0048,0.194529,0.059,0.2635,0.223909,0.248068,0.271819,0.233004,0.519888,0.0772905,4.44794,0.256959,0,-0.000197901,0.0531636,-0.0649941,44.77,-0.000197901,0,-0.0654748591769021,0.004000000189989805,-0.00282695,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Francisco Hernandez","sa3004942",677731
"Quincy Nieporte",,0.25,1,0.9112,0.1938,0.1255,0.0363,0.0033,0.0287,0.1019,0.1036,0.068,0,0.2734,0.01,0.0073,0.0035,,0.0123,0.0037,0.212687,0.068,0.2734,0.24872,0.272755,0.354258,0.275096,0.627013,0.141572,4.24116,0.267846,-0.001,-0.000398655,0.0873382,-0.0308195,73.6847,-0.00139865,0,-0.03250100673176348,-0.028999999165534973,-0.00282963,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Quincy Nieporte","sa3004819",676811
"Omar De Los Santos",,0.25,1,0.9292,0.1828,0.1212,0.031,0.0063,0.0244,0.0976,0.0945,0.05,0,0.3624,0.01,0.0073,0.0035,,0.058,0.017,0.196728,0.05,0.3624,0.137969,0.243653,0.322536,0.248117,0.566188,0.125807,7.06877,0.288157,0,0.00344198,0.0654344,-0.0527233,55.1522,0.00344198,0,-0.049564134795218706,-0.012000000104308128,-0.00283608,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Omar De Los Santos","sa3008938",684519
"Jeffrey Mercedes","CLE",0.25,1,0.9279,0.1817,0.1366,0.031,0.0028,0.0113,0.079,0.0753,0.0523,0,0.2306,0.009,0.0073,0.0035,,0.0094,0.0028,0.195819,0.0523,0.2306,0.2268,0.243853,0.271797,0.230277,0.51565,0.075978,3.94936,0.245781,0,-0.00057312,0.0509495,-0.0672082,44.3573,-0.00057312,0,-0.06615450861863792,0.004000000189989805,-0.00283775,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jeffrey Mercedes","sa3018942",800253
"Ernesto Martinez Jr.","NYY",0.73,2.96115,2.6521,0.5839,0.3886,0.1151,0.0084,0.0718,0.3097,0.2938,0.2387,0.0059,0.7688,0.0385,0.0215,0.0104,,0.0365,0.0113,0.220165,0.0806106,0.259629,0.310484,0.291819,0.351118,0.28367,0.642937,0.130953,4.20648,0.279378,-0.001,-0.00168399,0.279236,-0.0706464,81.0818,-0.00268399,0,-0.06870961305685341,-0.061000000685453415,-0.00284343,999,,,,,,,2.6,2.6,2.6,2.6,0.069,0.1,0.13,0.163,0.201,0.248,0.311,0.404,0.583,0.258,0.266,0.272,0.278,0.283,0.288,0.294,0.301,0.311,"Ernesto Martinez Jr.","sa3003173",667803
"Mike Brosseau",,0.71,2.88421,2.6224,0.549,0.378,0.0979,0.0044,0.0687,0.2778,0.2749,0.1875,0,0.7133,0.0433,0.0209,0.0102,,0.0237,0.0068,0.20935,0.065009,0.247312,0.262863,0.27132,0.32863,0.265816,0.59995,0.11928,3.63269,0.258045,-0.003,-0.00206382,0.230173,-0.11062,67.3103,-0.00506382,-0.021,-0.11649922281503677,-0.008999999612569809,-0.00285298,999,,,,,,,2.6,2.6,2.6,2.6,0.06,0.088,0.116,0.147,0.183,0.227,0.288,0.379,0.555,0.241,0.249,0.255,0.26,0.265,0.27,0.276,0.282,0.292,"Mike Brosseau","19683",670712
"ByungHo Park",,0.25,1,0.9062,0.1814,0.1195,0.0274,0.0017,0.0328,0.0995,0.1038,0.07,0,0.3308,0.013,0.0073,0.0035,,0.0054,0.0016,0.200177,0.07,0.3308,0.211608,0.265329,0.34275,0.268002,0.608079,0.142573,3.25415,0.270231,-0.003,-0.000912067,0.0815792,-0.0365785,68.8121,-0.00391207,0,-0.04077341174706817,-0.020999999716877937,-0.0028575,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"ByungHo Park","18497",666560
"Matt Gorski","LAD",0.76,3.08263,2.8462,0.6091,0.3531,0.121,0.0122,0.1228,0.3447,0.383,0.1865,0.0031,0.9384,0.0185,0.0221,0.0093,,0.0581,0.0181,0.214005,0.0605003,0.304416,0.198743,0.264894,0.394526,0.284269,0.65942,0.180521,5.05548,0.269105,-0.001,0.000543807,0.292191,-0.0720451,80.8279,-0.000456193,0.003,-0.0705023794726003,-0.06000000098720193,-0.00285888,999,,,,,,,2.6,2.6,2.6,2.6,0.064,0.094,0.124,0.157,0.195,0.243,0.308,0.406,0.594,0.259,0.267,0.273,0.279,0.284,0.289,0.295,0.302,0.312,"Matt Gorski","25855",685301
"Osiris Johnson",,0.25,1,0.9292,0.1777,0.1297,0.0276,0.0024,0.018,0.0849,0.0835,0.051,0,0.262,0.009,0.0073,0.0035,,0.0188,0.0055,0.19124,0.051,0.262,0.194656,0.238535,0.284223,0.232056,0.522758,0.0929832,4.47776,0.24326,0,0.000255317,0.0523938,-0.0657639,44.1187,0.000255317,0,-0.06579142005648464,0.004000000189989805,-0.00285934,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Osiris Johnson","sa3008110",677341
"Carlos Rodríguez","SDP",2.21,8.96183,8.0946,1.9228,1.4766,0.3055,0.0305,0.1102,0.8679,0.7675,0.7259,0.009,1.402,0.0448,0.065,0.0315,,0.1894,0.0645,0.237541,0.0809991,0.156441,0.51776,0.301614,0.32366,0.278699,0.625274,0.0861192,4.47004,0.272678,-0.002,-0.00331039,0.80893,-0.24998,80.2416,-0.00531039,0,-0.21517678257077932,-0.11100000143051147,-0.00286623,999,,,,,,,6.2,3.1,6.2,3.1,0.127,0.159,0.187,0.215,0.244,0.278,0.32,0.376,0.471,0.255,0.262,0.268,0.273,0.278,0.283,0.288,0.294,0.303,"Carlos Rodriguez","sa3005478",677578
"Mason White","BOS",0.25,1,0.9283,0.182,0.1386,0.0323,0.0027,0.0085,0.0794,0.0728,0.0509,0,0.2432,0.01,0.0073,0.0035,,0.0127,0.0038,0.196057,0.0509,0.2432,0.209293,0.243753,0.264246,0.22755,0.508,0.0681892,4.29557,0.253692,0,-0.0003332,0.0487361,-0.0694216,37.0987,-0.0003332,0,-0.07446972533944063,0.012000000104308128,-0.00287,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Mason White","sa3045125",702517
"Tucker Toman","TOR",0.25,1,0.9184,0.1729,0.1271,0.0303,0.0016,0.0139,0.0824,0.0776,0.0598,0,0.301,0.011,0.0073,0.0035,,0.0062,0.0019,0.188262,0.0598,0.301,0.198671,0.244556,0.270144,0.231047,0.5147,0.0818815,3.40825,0.260314,0,-0.000844554,0.0515748,-0.0665829,44.307,-0.000844554,0,-0.066485257120803,0.004000000189989805,-0.00287159,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tucker Toman","sa3020132",702283
"Ambioris Tavarez","ATL",0.25,1,0.9036,0.1667,0.1214,0.0316,0.0028,0.0109,0.0846,0.0731,0.0736,0.001,0.3802,0.012,0.0073,0.0035,,0.0195,0.0064,0.184484,0.0736,0.3802,0.193582,0.253186,0.261842,0.233248,0.515028,0.0773572,4.69542,0.299731,0,-0.0000808556,0.0533621,-0.0647956,44.8967,-0.0000808556,0,-0.0653896499570692,0.004000000189989805,-0.00287697,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ambioris Tavarez","sa3019895",694222
"Jesús Aguilar",,0.25,1,0.9112,0.1956,0.1326,0.0322,0.0026,0.0282,0.1003,0.1021,0.068,0.004,0.2697,0.01,0.0073,0.0035,,0.0083,0.0025,0.214662,0.068,0.2697,0.252132,0.274561,0.348551,0.272414,0.623112,0.133889,3.82792,0.269739,-0.003,-0.000727699,0.0851613,-0.0329964,71.8428,-0.0037277,-0.004,-0.03700698399916291,-0.024999999906867743,-0.00288139,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jesus Aguilar","11342",542583
"Harold Coll","LAA",0.25,1,0.9185,0.1733,0.1284,0.0272,0.002,0.0157,0.0814,0.0769,0.0627,0,0.3002,0.008,0.0073,0.0035,,0.0158,0.0047,0.188677,0.0627,0.3002,0.208861,0.244857,0.273925,0.232458,0.518782,0.0852477,4.14183,0.258403,0,-0.0000791249,0.0527202,-0.0654375,43.497,-0.0000791249,0,-0.06667454511625692,0.004000000189989805,-0.00289096,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Harold Coll","sa3025185",694563
"Christopher Familia",,0.25,1,0.9192,0.1787,0.1195,0.0281,0.0032,0.028,0.0939,0.0976,0.059,0,0.2978,0.011,0.0073,0.0035,,0.009,0.0027,0.194408,0.059,0.2978,0.19812,0.249574,0.323433,0.25237,0.573007,0.129025,3.99919,0.250874,0,-0.000556714,0.0688873,-0.0492704,58.0737,-0.000556714,0,-0.050109944539144635,-0.012000000104308128,-0.00289193,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Christopher Familia","sa3011776",683532
"Cobb Hightower","BAL",0.25,1,0.9183,0.1687,0.1342,0.0239,0.0022,0.0084,0.0781,0.0686,0.0609,0,0.2346,0.01,0.0073,0.0035,,0.0137,0.0041,0.183709,0.0609,0.2346,0.259591,0.240442,0.241969,0.219041,0.48241,0.0582598,4.0962,0.234837,0,-0.000293024,0.0418273,-0.0763305,36.8774,-0.000293024,0,-0.07469040210708044,0.012000000104308128,-0.00289258,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cobb Hightower","sa3066025",826932
"Yophery Rodriguez","BOS",0.25,1,0.9023,0.1864,0.1313,0.0367,0.0046,0.0138,0.0918,0.0829,0.0799,0.003,0.239,0.007,0.0073,0.0035,,0.0121,0.0038,0.206583,0.0799,0.239,0.33431,0.27426,0.303336,0.257113,0.577596,0.0967527,4.38719,0.262789,0,-0.000556846,0.0727379,-0.0454198,57.4631,-0.000556846,0,-0.05069155339151621,-0.012000000104308128,-0.0028927,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yophery Rodriguez","sa3021083",806983
"Jacob Gonzalez","CHW",1.14,4.63224,4.2159,0.8997,0.6475,0.1818,0.0099,0.0605,0.4135,0.3798,0.3201,0,0.8111,0.0463,0.0336,0.0163,,0.0756,0.0227,0.213406,0.0691026,0.175099,0.394649,0.274291,0.304277,0.258388,0.578568,0.0908703,4.15784,0.248438,0,-0.000869481,0.341735,-0.2056,62.2804,-0.000869481,0,-0.20680481038289145,0.01899999938905239,-0.00290266,999,,,,,,,1.6,1.6,1.6,1.6,0.08,0.11,0.138,0.167,0.201,0.24,0.291,0.365,0.5,0.233,0.241,0.247,0.252,0.258,0.263,0.269,0.275,0.285,"Jacob Gonzalez","sa3022498",694378
"Stephen Paolini",,0.25,1,0.8982,0.1721,0.1179,0.0335,0.0026,0.0182,0.0927,0.0835,0.082,0.002,0.3476,0.009,0.0073,0.0035,,0.0302,0.0091,0.191605,0.082,0.3476,0.235903,0.264024,0.295591,0.250372,0.559615,0.103986,5.13561,0.285158,0,0.000947506,0.0672651,-0.0508926,56.7011,0.000947506,0,-0.05022797279525548,-0.012000000104308128,-0.002904,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Stephen Paolini","sa3010720",688500
"Jose Perez","TBR",0.25,1,0.8813,0.1514,0.1158,0.0217,0.0018,0.0121,0.0817,0.0696,0.0959,0,0.2581,0.012,0.0073,0.0035,,0.0089,0.0027,0.171792,0.0959,0.2581,0.371561,0.260211,0.241688,0.23265,0.501899,0.0698968,3.5476,0.225259,0,-0.000802491,0.0528762,-0.0652815,43.9253,-0.000802491,0,-0.06689307518536225,0.004000000189989805,-0.00291332,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Perez","sa3016162",699077
"Trey Paige","STL",0.25,1,0.9052,0.1896,0.1346,0.0347,0.0049,0.0153,0.0902,0.0843,0.076,0,0.291,0.008,0.0073,0.0035,,0.011,0.0033,0.209456,0.076,0.291,0.261168,0.274561,0.309213,0.260392,0.583774,0.0997569,4.50677,0.287529,0,-0.000594533,0.0754006,-0.0427571,66.1103,-0.000594533,0,-0.04076082550454885,-0.020999999716877937,-0.00291494,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Trey Paige","sa3022440",813852
"Tommy Hawke","CLE",0.25,1,0.8866,0.173,0.1369,0.0255,0.002,0.0086,0.0878,0.0687,0.0936,0.001,0.2562,0.009,0.0073,0.0035,,0.0497,0.0139,0.195127,0.0936,0.2562,0.36534,0.276568,0.257501,0.245051,0.534069,0.0623731,5.30336,0.261326,0,0.00267321,0.0629452,-0.0552125,54.5351,0.00267321,0,-0.05091246450319886,-0.012000000104308128,-0.0029153,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tommy Hawke","sa3023055",803142
"Jaden Rudd",,0.25,1,0.8922,0.1549,0.1135,0.0252,0.0023,0.0139,0.0835,0.0729,0.083,0,0.3123,0.014,0.0073,0.0035,,0.0152,0.0046,0.173616,0.083,0.3123,0.26577,0.252785,0.253755,0.231983,0.50654,0.080139,4.4104,0.245945,0,-0.000233432,0.0523352,-0.0658225,44.0691,-0.000233432,0,-0.06633881271409336,0.004000000189989805,-0.00291534,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jaden Rudd","sa3017178",701437
"Yassel Soler","ARI",0.25,1,0.9194,0.1733,0.127,0.0255,0.0023,0.0185,0.0853,0.0843,0.0568,0.001,0.2776,0.013,0.0073,0.0035,,0.007,0.0021,0.188492,0.0568,0.2776,0.204611,0.243954,0.281597,0.234355,0.525551,0.0931042,3.53198,0.24548,0,-0.000752594,0.0542608,-0.0638969,45.1417,-0.000752594,0,-0.06577103195013478,0.004000000189989805,-0.00291599,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yassel Soler","sa3022281",807957
"Addison Kopack",,0.25,1,0.9142,0.1508,0.1107,0.0257,0.0024,0.012,0.0758,0.0689,0.065,0,0.3428,0.01,0.0073,0.0035,,0.0138,0.0043,0.164953,0.065,0.3428,0.189615,0.226593,0.237694,0.211017,0.464287,0.0727412,4.38576,0.244927,0,-0.000226855,0.0353121,-0.0828456,29.6661,-0.000226855,0,-0.08335534497746266,0.020999999716877937,-0.00291704,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Addison Kopack","sa3023052",688551
"Joshwan Wright",,0.25,1,0.9332,0.1916,0.1489,0.0316,0.0031,0.008,0.0801,0.0742,0.045,0,0.2053,0.011,0.0073,0.0035,,0.0125,0.0038,0.205315,0.045,0.2053,0.219191,0.24847,0.271539,0.232036,0.520008,0.0662238,4.26046,0.252475,0,-0.000408849,0.052378,-0.0657797,44.1053,-0.000408849,0,-0.0664714036101941,0.004000000189989805,-0.00292891,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Joshwan Wright","sa3005519",678428
"Christian Olivo","CHC",0.25,1,0.9082,0.1662,0.1265,0.0254,0.0018,0.0125,0.0829,0.0736,0.07,0,0.2648,0.011,0.0073,0.0035,,0.0225,0.007,0.182999,0.07,0.2648,0.26435,0.248068,0.256221,0.228893,0.504289,0.0732218,4.5658,0.240834,0,0.000263532,0.0498263,-0.0683314,44.1767,0.000263532,0,-0.06589865236310288,0.004000000189989805,-0.00292904,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Christian Olivo","sa3017877",700840
"Jared Thomas",,0.25,1,0.9112,0.1501,0.1149,0.0205,0.0019,0.0127,0.076,0.0693,0.067,0,0.2743,0.011,0.0073,0.0035,,0.012,0.0036,0.164728,0.067,0.2743,0.244258,0.228901,0.233099,0.210952,0.462,0.0683714,3.9738,0.217577,0,-0.000347725,0.0352595,-0.0828982,29.6216,-0.000347725,0,-0.0835288233938627,0.020999999716877937,-0.00293479,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jared Thomas","sa3022589",683228
"Jesus Lopez","TEX",0.25,1,0.9192,0.1495,0.11,0.0235,0.0017,0.0143,0.0754,0.0714,0.06,0,0.3053,0.01,0.0073,0.0035,,0.0091,0.0028,0.162641,0.06,0.3053,0.196528,0.220271,0.238577,0.207753,0.458848,0.0759356,3.76775,0.222771,0,-0.00051495,0.0326621,-0.0854956,29.0622,-0.00051495,0,-0.08412341313669458,0.020999999716877937,-0.00293688,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jesus Lopez","sa3018638",805052
"Nicolas Deschamps","TOR",0.25,1,0.9025,0.1391,0.1005,0.0235,0.0021,0.013,0.0761,0.0679,0.0727,0,0.3681,0.014,0.0073,0.0035,,0.0084,0.0026,0.154127,0.0727,0.3681,0.197501,0.226593,0.228033,0.209031,0.454626,0.0739058,3.96471,0.23851,0,-0.000620579,0.0336997,-0.084458,29.1408,-0.000620579,0,-0.08413640141952783,0.020999999716877937,-0.00293821,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nicolas Deschamps","sa3017732",683324
"Yolfran Castillo","TEX",0.25,1,0.9262,0.1761,0.1417,0.0261,0.0026,0.0057,0.0758,0.0665,0.053,0,0.2358,0.01,0.0073,0.0035,,0.0177,0.0052,0.190132,0.053,0.2358,0.224767,0.23994,0.242388,0.21808,0.482328,0.0522565,4.34451,0.246243,0,0.0000591472,0.0410469,-0.0771108,36.1763,0.0000591472,0,-0.07516451477567898,0.012000000104308128,-0.00294109,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yolfran Castillo","sa3023726",815931
"Tyler Hardman","NYY",0.25,1,0.9147,0.1745,0.1052,0.0327,0.0033,0.0332,0.1003,0.1046,0.0675,0,0.3646,0.007,0.0073,0.0035,,0.0145,0.0044,0.190773,0.0675,0.3646,0.185134,0.249875,0.342517,0.259276,0.592391,0.151744,4.75473,0.269554,0,-0.0000881972,0.0744944,-0.0436633,64.2777,-0.0000881972,0,-0.04219108165852958,-0.020999999716877937,-0.00294381,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tyler Hardman","sa3016955",676205
"Esmil Valencia","MIA",0.25,1,0.9369,0.187,0.143,0.0266,0.0027,0.0147,0.084,0.0796,0.0423,0,0.2644,0.01,0.0073,0.0035,,0.048,0.0152,0.199594,0.0423,0.2644,0.159985,0.24014,0.28082,0.230994,0.52096,0.0812253,5.76867,0.259059,0,0.00208603,0.0515321,-0.0666257,42.4826,0.00208603,0,-0.06608404079452157,0.004000000189989805,-0.00294801,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Esmil Valencia","sa3021082",806982
"Maxton Martin","TEX",0.25,1,0.9182,0.1808,0.1252,0.0314,0.0026,0.0216,0.0906,0.0899,0.061,0,0.2827,0.01,0.0073,0.0035,,0.01,0.0029,0.196907,0.061,0.2827,0.215776,0.252684,0.30734,0.248187,0.560025,0.110433,4.07641,0.256278,0,-0.000482849,0.0654912,-0.0526665,56.9161,-0.000482849,0,-0.05126222124090418,-0.012000000104308128,-0.00295109,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Maxton Martin","sa3023014",807722
"Duke Ellis","NYY",0.86,3.56198,3.2443,0.6879,0.488,0.1227,0.01,0.0672,0.3857,0.3158,0.2476,0,1.0255,0.0321,0.0254,0.0127,,0.3147,0.0743,0.212033,0.0695118,0.287901,0.241443,0.272609,0.318158,0.262405,0.590768,0.106125,6.77895,0.285117,-0.001,0.0274448,0.274396,-0.146479,66.4331,0.0264448,0.006,-0.11447626538574696,-0.03700000140815973,-0.00295464,999,,,,,,,2.6,2.6,2.6,2.6,0.069,0.098,0.126,0.156,0.191,0.234,0.29,0.374,0.531,0.235,0.243,0.25,0.256,0.262,0.267,0.273,0.281,0.292,"Duke Ellis","27543",668752
"Enderso Lira",,0.25,1,0.9332,0.1636,0.123,0.0245,0.0023,0.0139,0.0757,0.0742,0.048,0,0.2734,0.008,0.0073,0.0035,,0.0094,0.0029,0.175311,0.048,0.2734,0.175567,0.220371,0.251286,0.21088,0.471657,0.0759751,3.79074,0.229179,0,-0.0004893,0.0352012,-0.0829565,29.5723,-0.0004893,0,-0.08372868393780664,0.020999999716877937,-0.00295523,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Enderso Lira","sa3016145",694229
"Jack Alexander",,0.25,1,0.9282,0.1596,0.1183,0.0255,0.0025,0.0133,0.0758,0.0727,0.051,0,0.2952,0.01,0.0073,0.0035,,0.0115,0.0034,0.171946,0.051,0.2952,0.172764,0.221375,0.247791,0.210597,0.469166,0.0758457,4.26976,0.233333,0,-0.000276039,0.0349715,-0.0831862,29.3779,-0.000276039,0,-0.08374508720589802,0.020999999716877937,-0.00295691,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jack Alexander","sa3019901",803009
